NUMÉRO,NOM,REGION,CHEF LIEU,SUPERFICIE (km²),POPULATION,DENSITE (habitants/km2)
01,Ain,Auvergne-Rhône-Alpes,Bourg-en-Bresse,"5,762","631,877",109.7
02,Aisne,Hauts-de-France,Laon,"7,369","538,659",73.1
03,Allier,Auvergne-Rhône-Alpes,Moulins,"7,340","341,613",46.5
04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Digne,"6,925","161,799",23.4
05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,Gap,"5,549","140,916",25.4
06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Nice,"4,299","1,082,440",251.8
07,Ardèche,Auvergne-Rhône-Alpes,Privas,"5,529","324,209",58.6
08,Ardennes,Grand Est,Charleville-Mézières,"5,229","277,752",53.1
09,Ariège,Occitanie,Foix,"4,890","152,499",31.2
10,Aube,Grand Est,Troyes,"6,004","309,056",51.5
11,Aude,Occitanie,Carcassonne,"6,139","366,957",59.8
12,Aveyron,Occitanie,Rodez,"8,735","279,169",32
13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille,"5,088","2,016,622",396.4
14,Calvados,Normandie,Caen,"5,548","693,579",125
15,Cantal,Auvergne-Rhône-Alpes,Aurillac,"5,726","146,219",25.5
16,Charente,Nouvelle-Aquitaine,Angoulême,"5,956","353,613",59.4
17,Charente-Maritime,Nouvelle-Aquitaine,La Rochelle,"6,864","639,938",93.2
18,Cher,Centre-Val de Loire,Bourges,"7,235","308,992",42.7
19,Corrèze,Nouvelle-Aquitaine,Tulle,"5,857","241,871",41.3
2A,Corse-du-Sud,Corse,Ajaccio,"4,014","152,730",38
2B,Haute-Corse,Corse,Bastia,"4,666","174,553",37.4
21,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,"8,763","533,147",60.8
22,Côtes d'Armor,Bretagne,Saint-Brieuc,"6,878","598,357",87
23,Creuse,Nouvelle-Aquitaine,Guéret,"5,565","120,365",21.6
24,Dordogne,Nouvelle-Aquitaine,Périgueux,"9,060","415,417",45.9
25,Doubs,Bourgogne-Franche-Comté,Besançon,"5,233","536,959",102.6
26,Drôme,Auvergne-Rhône-Alpes,Valence,"6,530","504,637",77.3
27,Eure,Normandie,Évreux,"6,040","601,948",99.7
28,Eure-et-Loir,Centre-Val de Loire,Chartres,"5,880","434,035",73.8
29,Finistère,Bretagne,Quimper,"6,733","907,796",134.8
30,Gard,Occitanie,Nîmes,"5,853","738,189",126.1
31,Haute-Garonne,Occitanie,Toulouse,"6,309","1,335,103",211.6
32,Gers,Occitanie,Auch,"6,257","190,932",30.5
33,Gironde,Nouvelle-Aquitaine,Bordeaux,"9,976","1,548,478",155.2
34,Hérault,Occitanie,Montpellier,"6,101","1,120,190",183.6
35,Ille-et-Vilaine,Bretagne,Rennes,"6,775","1,042,884",153.9
36,Indre,Centre-Val de Loire,Châteauroux,"6,791","224,200",33
37,Indre-et-Loire,Centre-Val de Loire,Tours,"6,127","604,966",98.7
38,Isère,Auvergne-Rhône-Alpes,Grenoble,"7,432","1,251,060",168.3
39,Jura,Bourgogne-Franche-Comté,Lons-le-Saunier,"4,999","260,587",52.1
40,Landes,Nouvelle-Aquitaine,Mont-de-Marsan,"9,243","403,234",43.6
41,Loir-et-Cher,Centre-Val de Loire,Blois,"6,343","333,050",52.5
42,Loire,Auvergne-Rhône-Alpes,Saint-Étienne,"4,781","759,411",158.9
